exp2680,r566,110,Cleaning
exp2681,r222,220,Cleaning
exp2682,r695,100,Electricity
exp2683,r778,150,Water
exp2684,r406,200,Cleaning
exp2685,r295,160,Cleaning
exp2686,r694,250,Cleaning
exp2687,r605,110,Cleaning
exp2688,r776,170,Cleaning
exp2689,r690,100,Electricity
exp2690,r128,200,Electricity
exp2691,r546,210,Cleaning
exp2692,r769,100,Water
exp2693,r366,230,Water
exp2694,r649,100,Electricity
exp2695,r939,150,Water
exp2696,r119,100,Electricity
exp2697,r375,140,Cleaning
exp2698,r276,110,Electricity
exp2699,r801,240,Water
exp2700,r525,140,Water
exp2701,r808,190,Cleaning
exp2702,r319,150,Cleaning
exp2703,r451,120,Water
exp2704,r299,220,Water
exp2705,r509,100,Electricity
exp2706,r235,130,Electricity
exp2707,r490,120,Water
exp2708,r562,130,Water
exp2709,r630,230,Cleaning
exp2710,r230,130,Electricity
exp2711,r420,200,Water
exp2712,r323,230,Water
exp2713,r317,250,Electricity
exp2714,r591,240,Water
exp2715,r746,110,Cleaning
exp2716,r225,110,Cleaning
exp2717,r977,220,Cleaning
exp2718,r643,240,Cleaning
exp2719,r383,200,Water
exp2720,r703,150,Cleaning
exp2721,r111,150,Cleaning
exp2722,r907,160,Electricity
exp2723,r146,180,Cleaning
exp2724,r539,180,Cleaning
exp2725,r580,120,Electricity
exp2726,r806,220,Electricity
exp2727,r422,220,Electricity
exp2728,r513,210,Electricity
exp2729,r681,170,Electricity
exp2730,r811,130,Electricity
exp2731,r625,170,Cleaning
exp2732,r868,130,Cleaning
exp2733,r265,140,Electricity
exp2734,r516,220,Cleaning
exp2735,r581,170,Electricity
exp2736,r591,250,Electricity
exp2737,r441,230,Cleaning
exp2738,r498,230,Cleaning
exp2739,r692,200,Electricity
exp2740,r756,130,Cleaning
exp2741,r658,170,Electricity
exp2742,r895,200,Electricity
exp2743,r471,160,Water
exp2744,r429,160,Electricity
exp2745,r482,210,Water
exp2746,r658,150,Cleaning
exp2747,r717,150,Water
exp2748,r497,240,Cleaning
exp2749,r785,210,Water
exp2750,r963,250,Water
exp2751,r371,210,Water
exp2752,r589,160,Cleaning
exp2753,r864,140,Electricity
exp2754,r675,250,Cleaning
exp2755,r841,240,Water
exp2756,r644,120,Electricity
exp2757,r571,160,Electricity
exp2758,r581,160,Water
exp2759,r708,130,Electricity
exp2760,r870,150,Cleaning
exp2761,r693,160,Electricity
exp2762,r439,250,Water
exp2763,r358,150,Water
exp2764,r860,100,Electricity
exp2765,r805,220,Cleaning
exp2766,r230,130,Water
exp2767,r262,230,Cleaning
exp2768,r729,240,Electricity
exp2769,r989,120,Cleaning
exp2770,r683,200,Water
exp2771,r308,170,Cleaning
exp2772,r554,200,Electricity
exp2773,r945,140,Electricity
exp2774,r753,120,Cleaning
exp2775,r894,180,Cleaning
exp2776,r899,230,Cleaning
exp2777,r792,190,Electricity
exp2778,r629,230,Cleaning
exp2779,r314,220,Electricity
exp2780,r547,100,Electricity
exp2781,r225,130,Cleaning
exp2782,r969,150,Cleaning
exp2783,r492,170,Cleaning
exp2784,r875,200,Electricity
exp2785,r168,190,Cleaning
exp2786,r724,210,Electricity
exp2787,r429,130,Water
exp2788,r154,150,Electricity
exp2789,r874,120,Water
exp2790,r621,210,Cleaning
exp2791,r138,200,Water
exp2792,r700,100,Electricity
exp2793,r555,190,Cleaning
exp2794,r999,210,Water
exp2795,r924,220,Cleaning
exp2796,r573,200,Cleaning
exp2797,r355,170,Water
exp2798,r891,130,Electricity
exp2799,r829,120,Cleaning
exp2800,r887,170,Cleaning
exp2801,r892,190,Cleaning
exp2802,r381,190,Cleaning
exp2803,r108,150,Water
exp2804,r704,130,Electricity
exp2805,r971,130,Cleaning
exp2806,r565,110,Electricity
exp2807,r818,230,Electricity
exp2808,r362,230,Water
exp2809,r423,190,Cleaning
exp2810,r592,220,Electricity
exp2811,r545,230,Electricity
exp2812,r640,200,Electricity
exp2813,r249,250,Electricity
exp2814,r520,150,Cleaning
exp2815,r555,190,Water
exp2816,r137,160,Electricity
exp2817,r697,230,Electricity
exp2818,r273,210,Cleaning
exp2819,r299,230,Water
exp2820,r547,220,Cleaning
exp2821,r589,160,Cleaning
exp2822,r186,140,Cleaning
exp2823,r391,140,Electricity
exp2824,r911,130,Electricity
exp2825,r193,200,Cleaning
exp2826,r893,140,Electricity
exp2827,r785,240,Water
exp2828,r899,160,Cleaning
exp2829,r245,250,Water
exp2830,r294,120,Water
exp2831,r926,140,Cleaning
exp2832,r230,140,Electricity
exp2833,r482,150,Water
exp2834,r907,240,Cleaning
exp2835,r963,140,Electricity
exp2836,r415,110,Cleaning
exp2837,r913,100,Electricity
exp2838,r210,110,Cleaning
exp2839,r987,100,Cleaning
exp2840,r718,140,Water
exp2841,r775,250,Cleaning
exp2842,r206,140,Electricity
exp2843,r790,120,Electricity
exp2844,r492,170,Cleaning
exp2845,r420,150,Water
exp2846,r804,170,Water
exp2847,r241,150,Water
exp2848,r305,180,Cleaning
exp2849,r305,130,Water
exp2850,r782,170,Water
exp2851,r207,100,Electricity
exp2852,r833,230,Electricity
exp2853,r368,220,Water
exp2854,r142,110,Water
exp2855,r282,160,Cleaning
exp2856,r599,120,Electricity
exp2857,r614,240,Water
exp2858,r209,230,Electricity
exp2859,r819,230,Water
exp2860,r418,160,Cleaning
exp2861,r207,210,Electricity
exp2862,r329,250,Electricity
exp2863,r498,210,Water
exp2864,r399,140,Cleaning
exp2865,r966,180,Water
exp2866,r755,150,Electricity
exp2867,r347,110,Water
exp2868,r593,160,Electricity
exp2869,r187,190,Water
exp2870,r616,100,Water
exp2871,r508,170,Electricity
exp2872,r475,170,Electricity
exp2873,r275,190,Water
exp2874,r927,240,Cleaning
exp2875,r282,200,Water
exp2876,r492,140,Cleaning
exp2877,r785,100,Cleaning
exp2878,r988,160,Water
exp2879,r282,100,Water
exp2880,r518,150,Cleaning
exp2881,r903,160,Water
exp2882,r284,110,Water
exp2883,r956,210,Cleaning
exp2884,r854,210,Water
exp2885,r437,230,Cleaning
exp2886,r866,240,Water
exp2887,r827,180,Electricity
exp2888,r227,160,Water
exp2889,r137,100,Cleaning
exp2890,r746,170,Electricity
exp2891,r144,120,Water
exp2892,r637,180,Water
exp2893,r629,130,Electricity
exp2894,r521,100,Cleaning
exp2895,r792,230,Electricity
exp2896,r443,230,Cleaning
exp2897,r173,140,Cleaning
exp2898,r847,110,Electricity
exp2899,r982,150,Cleaning
exp2900,r657,160,Electricity
exp2901,r942,200,Cleaning
exp2902,r112,150,Water
exp2903,r124,240,Cleaning
exp2904,r947,240,Cleaning
exp2905,r291,120,Cleaning
exp2906,r963,180,Cleaning
exp2907,r803,130,Cleaning
exp2908,r475,170,Cleaning
exp2909,r117,200,Cleaning
exp2910,r361,100,Water
exp2911,r804,190,Water
exp2912,r788,240,Cleaning
exp2913,r345,170,Electricity
exp2914,r184,250,Cleaning
exp2915,r218,150,Water
exp2916,r148,160,Electricity
exp2917,r376,130,Electricity
exp2918,r285,110,Electricity
exp2919,r558,210,Electricity
exp2920,r978,160,Cleaning
exp2921,r683,240,Cleaning
exp2922,r611,160,Cleaning
exp2923,r819,130,Electricity
exp2924,r579,240,Cleaning
exp2925,r676,220,Electricity
exp2926,r795,100,Cleaning
exp2927,r688,140,Cleaning
exp2928,r671,130,Cleaning
exp2929,r551,110,Electricity
exp2930,r484,160,Cleaning
exp2931,r144,170,Water
exp2932,r389,250,Electricity
exp2933,r390,250,Cleaning
exp2934,r483,110,Water
exp2935,r600,180,Water
exp2936,r453,230,Cleaning
exp2937,r831,100,Cleaning
exp2938,r655,200,Cleaning
exp2939,r840,150,Water
exp2940,r528,120,Cleaning
exp2941,r640,230,Electricity
exp2942,r268,120,Electricity
exp2943,r632,230,Electricity
exp2944,r640,240,Cleaning
exp2945,r644,130,Cleaning
exp2946,r394,190,Water
exp2947,r362,100,Cleaning
exp2948,r472,130,Cleaning
exp2949,r945,140,Electricity
exp2950,r875,170,Cleaning
exp2951,r481,230,Water
exp2952,r129,180,Water
exp2953,r317,200,Cleaning
exp2954,r588,170,Electricity
exp2955,r379,120,Cleaning
exp2956,r235,110,Cleaning
exp2957,r720,130,Cleaning
exp2958,r211,190,Cleaning
exp2959,r728,120,Water
exp2960,r421,190,Cleaning
exp2961,r296,190,Electricity
exp2962,r913,120,Cleaning
exp2963,r706,120,Electricity
exp2964,r379,140,Water
exp2965,r674,170,Cleaning
exp2966,r704,100,Electricity
exp2967,r789,190,Water
exp2968,r856,150,Electricity
exp2969,r557,240,Water
exp2970,r978,250,Cleaning
exp2971,r790,110,Cleaning
exp2972,r807,250,Cleaning
exp2973,r436,120,Cleaning
exp2974,r346,190,Water
exp2975,r909,120,Water
exp2976,r789,160,Water
exp2977,r236,130,Electricity
exp2978,r299,160,Electricity
exp2979,r613,240,Water
exp2980,r812,220,Water
exp2981,r157,190,Cleaning
exp2982,r378,150,Electricity
exp2983,r121,210,Electricity
exp2984,r467,180,Water
exp2985,r254,230,Electricity
exp2986,r187,240,Water
exp2987,r384,200,Electricity
exp2988,r183,150,Cleaning
exp2989,r929,120,Electricity
exp2990,r471,170,Water
exp2991,r717,130,Cleaning
exp2992,r236,210,Water
exp2993,r934,210,Water
exp2994,r420,120,Electricity
exp2995,r889,200,Water
exp2996,r938,240,Cleaning
exp2997,r676,140,Electricity
exp2998,r882,230,Electricity
exp2999,r336,190,Water
exp3000,r614,220,Water
exp3001,r269,120,Cleaning
exp3002,r705,190,Water
exp3003,r285,130,Cleaning
exp3004,r572,200,Cleaning
exp3005,r523,240,Water
exp3006,r537,220,Cleaning
exp3007,r404,190,Electricity
exp3008,r169,110,Electricity
exp3009,r722,220,Electricity
exp3010,r529,150,Water
exp3011,r703,130,Water
exp3012,r382,190,Water
exp3013,r153,160,Electricity
exp3014,r728,200,Water
exp3015,r420,240,Cleaning
exp3016,r664,200,Water
exp3017,r501,240,Water
exp3018,r711,170,Electricity
exp3019,r829,100,Water
exp3020,r110,180,Electricity
exp3021,r153,190,Electricity
exp3022,r443,190,Cleaning
exp3023,r150,220,Water
exp3024,r898,240,Electricity
exp3025,r280,250,Cleaning
exp3026,r730,220,Water
exp3027,r443,150,Electricity
exp3028,r149,140,Cleaning
exp3029,r734,240,Electricity
exp3030,r218,160,Cleaning
exp3031,r991,100,Cleaning
exp3032,r337,180,Electricity
exp3033,r452,140,Cleaning
exp3034,r958,160,Water
exp3035,r605,170,Water
exp3036,r167,160,Electricity
exp3037,r508,230,Cleaning
exp3038,r894,160,Water
exp3039,r112,190,Water
exp3040,r104,240,Electricity
exp3041,r814,110,Electricity
exp3042,r635,160,Cleaning
exp3043,r161,130,Electricity
exp3044,r296,160,Cleaning
exp3045,r460,230,Electricity
exp3046,r685,180,Water
exp3047,r363,100,Water
exp3048,r702,210,Cleaning
exp3049,r457,200,Electricity
exp3050,r859,180,Water
exp3051,r388,200,Water
exp3052,r489,170,Cleaning
exp3053,r803,220,Water
exp3054,r981,200,Electricity
exp3055,r505,150,Water
exp3056,r743,150,Electricity
exp3057,r497,240,Electricity
exp3058,r265,160,Cleaning
exp3059,r446,210,Electricity
exp3060,r217,230,Electricity
exp3061,r833,110,Cleaning
exp3062,r504,120,Water
exp3063,r122,200,Water
exp3064,r920,210,Cleaning
exp3065,r241,240,Water
exp3066,r176,210,Cleaning
exp3067,r830,190,Cleaning
exp3068,r963,190,Cleaning
exp3069,r928,140,Cleaning
exp3070,r320,220,Cleaning
exp3071,r555,230,Cleaning
exp3072,r656,230,Cleaning
exp3073,r385,150,Electricity
exp3074,r367,240,Cleaning
exp3075,r585,210,Water
exp3076,r462,100,Electricity
exp3077,r560,110,Electricity
exp3078,r962,220,Water
exp3079,r562,120,Cleaning
exp3080,r496,250,Cleaning
exp3081,r870,210,Cleaning
exp3082,r393,110,Water
exp3083,r293,250,Electricity
exp3084,r682,210,Cleaning
exp3085,r393,180,Water
exp3086,r652,140,Cleaning
exp3087,r763,150,Cleaning
exp3088,r952,120,Cleaning
exp3089,r259,230,Electricity
exp3090,r635,200,Electricity
exp3091,r355,230,Electricity
exp3092,r332,120,Cleaning
exp3093,r277,170,Cleaning
exp3094,r713,100,Cleaning
exp3095,r136,210,Water
exp3096,r352,150,Electricity
exp3097,r422,170,Water
exp3098,r449,180,Cleaning
exp3099,r118,230,Electricity
exp3100,r643,170,Electricity
exp3101,r713,220,Electricity
exp3102,r551,190,Water
exp3103,r179,190,Water
exp3104,r602,180,Electricity
exp3105,r664,120,Cleaning
exp3106,r293,190,Cleaning
exp3107,r994,120,Electricity
exp3108,r383,170,Water
exp3109,r400,130,Water
exp3110,r870,210,Water
exp3111,r606,240,Cleaning
exp3112,r351,230,Electricity
exp3113,r224,160,Water
exp3114,r436,190,Cleaning
exp3115,r797,240,Water
exp3116,r411,220,Water
exp3117,r896,100,Cleaning
exp3118,r921,170,Cleaning
exp3119,r656,120,Electricity
exp3120,r752,120,Water
exp3121,r213,250,Electricity
exp3122,r874,110,Electricity
exp3123,r535,220,Electricity
exp3124,r182,140,Electricity
exp3125,r408,100,Electricity
exp3126,r336,130,Water
exp3127,r207,250,Cleaning
exp3128,r656,190,Cleaning
exp3129,r362,140,Water
exp3130,r381,160,Electricity
exp3131,r476,250,Electricity
exp3132,r373,250,Water
exp3133,r436,150,Cleaning
exp3134,r301,140,Cleaning
exp3135,r204,250,Water
exp3136,r410,230,Cleaning
exp3137,r566,180,Electricity
exp3138,r896,230,Cleaning
exp3139,r461,230,Water
exp3140,r965,180,Electricity
exp3141,r644,160,Electricity
exp3142,r597,240,Electricity
exp3143,r255,210,Water
exp3144,r515,170,Cleaning
exp3145,r642,230,Water
exp3146,r792,210,Cleaning
exp3147,r331,170,Cleaning
exp3148,r973,170,Electricity
exp3149,r220,140,Cleaning
exp3150,r688,220,Electricity
exp3151,r286,190,Electricity
exp3152,r210,200,Electricity
exp3153,r408,190,Water
exp3154,r586,220,Water
exp3155,r708,160,Cleaning
exp3156,r946,180,Water
exp3157,r462,180,Electricity
exp3158,r177,200,Water
exp3159,r694,130,Water
exp3160,r861,180,Water
exp3161,r938,210,Electricity
exp3162,r645,230,Water
exp3163,r157,160,Water
exp3164,r227,170,Water
exp3165,r860,170,Water
exp3166,r915,210,Electricity
exp3167,r268,220,Electricity
exp3168,r295,140,Electricity
exp3169,r159,190,Water
exp3170,r952,130,Electricity
exp3171,r642,230,Electricity
exp3172,r204,130,Cleaning
exp3173,r571,180,Water
exp3174,r849,140,Cleaning
exp3175,r767,140,Water
exp3176,r662,230,Cleaning
exp3177,r458,200,Water
exp3178,r834,250,Water
exp3179,r147,210,Water
exp3180,r564,130,Cleaning
exp3181,r412,170,Water
exp3182,r832,140,Water
exp3183,r697,180,Cleaning
exp3184,r957,190,Electricity
exp3185,r963,100,Cleaning
exp3186,r582,230,Electricity
exp3187,r493,110,Electricity
exp3188,r197,130,Cleaning
exp3189,r323,210,Cleaning
exp3190,r468,230,Cleaning
exp3191,r787,250,Cleaning
exp3192,r455,190,Cleaning
exp3193,r779,240,Water
exp3194,r628,160,Electricity
exp3195,r519,120,Water
exp3196,r784,130,Electricity
exp3197,r406,240,Cleaning
exp3198,r854,200,Electricity
exp3199,r478,200,Water
exp3200,r792,250,Cleaning
exp3201,r151,180,Water
exp3202,r750,250,Water
exp3203,r968,220,Cleaning
exp3204,r940,230,Cleaning
exp3205,r814,130,Water
exp3206,r134,200,Electricity
exp3207,r124,180,Electricity
exp3208,r146,130,Cleaning
exp3209,r478,250,Cleaning
exp3210,r826,190,Electricity
exp3211,r639,250,Electricity
exp3212,r878,180,Cleaning
exp3213,r144,110,Water
exp3214,r703,180,Cleaning
exp3215,r612,160,Electricity
exp3216,r530,210,Water
exp3217,r474,110,Cleaning
exp3218,r808,210,Electricity
exp3219,r472,210,Electricity
exp3220,r908,240,Cleaning
exp3221,r530,100,Electricity
exp3222,r898,120,Cleaning
exp3223,r559,120,Electricity
exp3224,r888,210,Water
exp3225,r128,250,Cleaning
exp3226,r844,230,Cleaning
exp3227,r357,200,Electricity
exp3228,r422,190,Water
exp3229,r352,220,Electricity
exp3230,r797,130,Electricity
exp3231,r118,100,Cleaning
exp3232,r975,240,Water
exp3233,r831,110,Electricity
exp3234,r879,220,Cleaning
exp3235,r183,120,Cleaning
exp3236,r316,240,Water
exp3237,r922,200,Water
exp3238,r670,240,Water
exp3239,r952,140,Water
exp3240,r565,150,Cleaning
exp3241,r224,170,Electricity
exp3242,r327,160,Water
exp3243,r459,100,Electricity
exp3244,r242,150,Cleaning
exp3245,r579,210,Water
exp3246,r847,240,Cleaning
exp3247,r273,200,Water
exp3248,r436,120,Water
exp3249,r717,170,Cleaning
exp3250,r486,240,Cleaning
exp3251,r936,120,Water
exp3252,r892,110,Cleaning
exp3253,r551,160,Electricity
exp3254,r990,220,Cleaning
exp3255,r616,140,Water
exp3256,r293,170,Water
exp3257,r353,100,Cleaning
exp3258,r961,210,Electricity
exp3259,r505,150,Cleaning
exp3260,r509,120,Cleaning
exp3261,r680,120,Electricity
exp3262,r589,190,Electricity
exp3263,r360,190,Water
exp3264,r211,240,Cleaning
exp3265,r102,240,Cleaning
exp3266,r320,240,Cleaning
exp3267,r633,100,Water
exp3268,r337,110,Water
exp3269,r567,210,Electricity
exp3270,r998,110,Cleaning
exp3271,r845,130,Cleaning
exp3272,r473,100,Electricity
exp3273,r973,240,Electricity
exp3274,r456,220,Cleaning
exp3275,r602,220,Cleaning
exp3276,r487,240,Cleaning
exp3277,r338,180,Cleaning
exp3278,r256,120,Cleaning
exp3279,r741,130,Cleaning
exp3280,r792,220,Electricity
exp3281,r878,220,Water
exp3282,r715,190,Electricity
exp3283,r794,250,Water
exp3284,r701,220,Electricity
exp3285,r850,180,Cleaning
exp3286,r179,150,Water
exp3287,r881,100,Water
exp3288,r695,110,Water
exp3289,r854,220,Cleaning
exp3290,r286,190,Cleaning
exp3291,r747,230,Electricity
exp3292,r262,170,Electricity
exp3293,r897,170,Water
exp3294,r852,230,Cleaning
exp3295,r916,190,Cleaning
exp3296,r180,230,Water
exp3297,r984,100,Water
exp3298,r536,100,Water
exp3299,r313,210,Cleaning
exp3300,r949,200,Water
exp3301,r403,130,Electricity
exp3302,r148,170,Cleaning
exp3303,r120,110,Water
exp3304,r218,100,Water
exp3305,r778,150,Cleaning
exp3306,r900,140,Water
exp3307,r980,170,Water
exp3308,r778,100,Water
exp3309,r667,190,Water
exp3310,r255,210,Cleaning
exp3311,r976,180,Water
exp3312,r178,210,Cleaning
exp3313,r720,150,Water
exp3314,r760,150,Electricity
exp3315,r754,140,Cleaning
exp3316,r372,190,Cleaning
exp3317,r293,170,Water
exp3318,r246,180,Electricity
exp3319,r914,140,Cleaning
exp3320,r352,220,Water
exp3321,r674,250,Cleaning
exp3322,r158,100,Water
exp3323,r980,180,Electricity
exp3324,r704,210,Cleaning
exp3325,r203,150,Water
exp3326,r355,230,Water
exp3327,r422,160,Water
exp3328,r670,120,Electricity
exp3329,r199,130,Electricity
exp3330,r136,210,Cleaning
exp3331,r884,150,Cleaning
exp3332,r772,150,Electricity
exp3333,r970,180,Water
exp3334,r552,170,Water
exp3335,r903,240,Electricity
exp3336,r607,160,Cleaning
exp3337,r666,210,Electricity
exp3338,r935,100,Cleaning
exp3339,r315,180,Cleaning
exp3340,r207,170,Electricity
exp3341,r677,200,Water
exp3342,r194,100,Water
exp3343,r570,240,Water
exp3344,r591,200,Cleaning
exp3345,r308,170,Electricity
exp3346,r864,110,Water
exp3347,r649,230,Electricity
exp3348,r567,190,Water
exp3349,r258,100,Cleaning
exp3350,r210,230,Water
exp3351,r806,100,Water
exp3352,r745,160,Water
exp3353,r792,240,Cleaning
exp3354,r248,130,Electricity
exp3355,r958,160,Electricity
exp3356,r949,100,Cleaning
exp3357,r137,230,Water
exp3358,r313,100,Cleaning
exp3359,r663,110,Water
exp3360,r106,120,Water
exp3361,r114,170,Electricity
exp3362,r698,180,Cleaning
exp3363,r892,120,Water
exp3364,r373,210,Cleaning
exp3365,r230,160,Cleaning
exp3366,r734,150,Electricity
exp3367,r333,140,Cleaning
exp3368,r424,230,Water
exp3369,r349,220,Water
exp3370,r550,160,Water
exp3371,r718,170,Water
exp3372,r331,250,Electricity
exp3373,r329,210,Cleaning
exp3374,r207,230,Electricity
exp3375,r124,240,Water
exp3376,r727,140,Cleaning
exp3377,r266,130,Water
exp3378,r959,110,Cleaning
exp3379,r377,190,Cleaning
exp3380,r746,250,Electricity
exp3381,r408,240,Cleaning
exp3382,r126,140,Water
exp3383,r284,130,Cleaning
exp3384,r849,220,Electricity
exp3385,r153,170,Electricity
exp3386,r174,180,Water
exp3387,r510,140,Electricity
exp3388,r130,120,Cleaning
exp3389,r237,130,Cleaning
exp3390,r983,230,Water
exp3391,r657,110,Water
exp3392,r626,170,Water
exp3393,r987,210,Water
exp3394,r708,180,Cleaning
exp3395,r283,240,Water
exp3396,r691,190,Cleaning
exp3397,r527,100,Water
exp3398,r754,110,Water
exp3399,r416,250,Electricity
exp3400,r139,170,Electricity
exp3401,r896,100,Water
exp3402,r689,230,Cleaning
exp3403,r160,250,Water
exp3404,r505,150,Cleaning
exp3405,r294,240,Cleaning
exp3406,r710,120,Electricity
exp3407,r954,150,Cleaning
exp3408,r597,210,Electricity
exp3409,r963,230,Cleaning
exp3410,r437,130,Cleaning
exp3411,r340,100,Water
exp3412,r307,120,Electricity
exp3413,r353,220,Electricity
exp3414,r707,180,Cleaning
exp3415,r844,170,Electricity
exp3416,r207,220,Water
exp3417,r319,110,Water
exp3418,r782,130,Cleaning
exp3419,r979,120,Water
exp3420,r410,240,Electricity
exp3421,r697,200,Cleaning
exp3422,r104,100,Cleaning
exp3423,r326,210,Water
exp3424,r192,140,Cleaning
exp3425,r551,110,Water
exp3426,r844,140,Cleaning
exp3427,r481,180,Water
exp3428,r642,200,Cleaning
exp3429,r971,160,Water
exp3430,r770,170,Water
exp3431,r128,150,Water
exp3432,r314,140,Electricity
exp3433,r592,230,Cleaning
exp3434,r352,190,Cleaning
exp3435,r707,130,Water
exp3436,r494,250,Water
exp3437,r999,150,Water
exp3438,r264,160,Water
exp3439,r844,170,Electricity
exp3440,r194,170,Cleaning
exp3441,r748,120,Water
exp3442,r276,210,Electricity
exp3443,r479,140,Water
exp3444,r946,250,Cleaning
exp3445,r446,200,Cleaning
exp3446,r134,200,Water
exp3447,r558,230,Electricity
exp3448,r837,220,Electricity
exp3449,r625,220,Electricity
exp3450,r510,160,Cleaning
exp3451,r209,250,Water
exp3452,r784,140,Cleaning
exp3453,r265,200,Cleaning
exp3454,r679,220,Water
exp3455,r161,180,Water
exp3456,r634,110,Water
exp3457,r349,240,Electricity
exp3458,r722,140,Electricity
exp3459,r917,180,Cleaning
exp3460,r253,230,Electricity
exp3461,r987,160,Electricity
exp3462,r626,110,Electricity
exp3463,r786,140,Water
exp3464,r979,240,Water
exp3465,r663,180,Electricity
exp3466,r579,190,Cleaning
exp3467,r464,190,Water
exp3468,r161,240,Cleaning
exp3469,r730,100,Water
exp3470,r643,180,Electricity
exp3471,r628,110,Water
exp3472,r171,130,Electricity
exp3473,r915,120,Cleaning
exp3474,r992,140,Cleaning
exp3475,r201,140,Cleaning
exp3476,r180,220,Cleaning
exp3477,r691,240,Electricity
exp3478,r874,180,Cleaning
exp3479,r604,170,Electricity
exp3480,r862,230,Cleaning
exp3481,r785,180,Water
exp3482,r939,240,Electricity
exp3483,r186,170,Cleaning
exp3484,r359,210,Electricity
exp3485,r108,150,Electricity
exp3486,r780,230,Electricity
exp3487,r491,200,Electricity
exp3488,r671,110,Electricity
exp3489,r264,210,Water
exp3490,r609,110,Water
exp3491,r428,100,Cleaning
exp3492,r306,180,Cleaning
exp3493,r493,190,Water
exp3494,r240,150,Electricity
exp3495,r709,190,Electricity
exp3496,r277,210,Cleaning
exp3497,r248,140,Water
exp3498,r254,140,Water
exp3499,r624,100,Electricity
exp3500,r850,210,Water
exp3501,r740,150,Water
exp3502,r581,120,Cleaning
exp3503,r805,250,Cleaning
exp3504,r799,220,Water
exp3505,r854,150,Water
exp3506,r228,220,Water
exp3507,r367,150,Electricity
exp3508,r622,150,Water
exp3509,r401,130,Cleaning
exp3510,r501,120,Water
exp3511,r327,250,Electricity
exp3512,r372,140,Electricity
exp3513,r440,140,Electricity
exp3514,r730,220,Cleaning
exp3515,r587,110,Electricity
exp3516,r746,180,Electricity
exp3517,r126,160,Cleaning
exp3518,r627,160,Water
exp3519,r555,190,Electricity
exp3520,r486,150,Electricity
exp3521,r652,220,Water
exp3522,r667,190,Electricity
exp3523,r842,190,Electricity
exp3524,r735,160,Electricity
exp3525,r736,200,Water
exp3526,r422,230,Water
exp3527,r598,240,Electricity
exp3528,r975,130,Cleaning
exp3529,r952,240,Electricity
exp3530,r462,180,Cleaning
exp3531,r350,230,Cleaning
exp3532,r747,110,Cleaning
exp3533,r860,240,Electricity
exp3534,r513,210,Water
exp3535,r505,200,Water
exp3536,r620,240,Water
exp3537,r605,120,Electricity
exp3538,r382,150,Electricity
exp3539,r398,180,Water
exp3540,r654,190,Electricity
exp3541,r311,130,Water
exp3542,r869,160,Electricity
exp3543,r316,110,Cleaning
exp3544,r825,170,Electricity
exp3545,r357,220,Electricity
exp3546,r971,150,Electricity
exp3547,r847,230,Electricity
exp3548,r571,110,Water
exp3549,r606,220,Water
exp3550,r330,130,Electricity
exp3551,r464,100,Water
exp3552,r628,210,Electricity
exp3553,r654,140,Cleaning
exp3554,r758,230,Cleaning
exp3555,r675,180,Cleaning
exp3556,r605,190,Electricity
exp3557,r484,180,Cleaning
exp3558,r997,240,Electricity
exp3559,r956,220,Cleaning
exp3560,r426,240,Cleaning
exp3561,r271,230,Water
exp3562,r648,170,Cleaning
exp3563,r389,160,Cleaning
exp3564,r926,230,Electricity
exp3565,r792,120,Electricity
exp3566,r935,110,Cleaning
exp3567,r268,240,Water
exp3568,r749,180,Cleaning
exp3569,r292,120,Electricity
exp3570,r828,100,Electricity
exp3571,r210,230,Electricity
exp3572,r299,160,Cleaning
exp3573,r975,170,Electricity
exp3574,r922,110,Water
exp3575,r169,220,Water
exp3576,r539,110,Water
exp3577,r411,140,Water
exp3578,r456,230,Cleaning
exp3579,r299,240,Electricity
exp3580,r757,250,Electricity
exp3581,r388,150,Water
exp3582,r271,110,Electricity
exp3583,r909,110,Electricity
exp3584,r738,250,Water
exp3585,r605,160,Cleaning
exp3586,r368,200,Cleaning
exp3587,r908,180,Water
exp3588,r555,160,Electricity
exp3589,r626,180,Water
exp3590,r836,110,Cleaning
exp3591,r917,120,Electricity
exp3592,r319,100,Cleaning
exp3593,r705,150,Cleaning
exp3594,r823,220,Cleaning
exp3595,r507,100,Cleaning
exp3596,r673,220,Cleaning
exp3597,r574,230,Water
exp3598,r493,240,Water
exp3599,r375,190,Cleaning
exp3600,r570,200,Water
exp3601,r415,200,Electricity
exp3602,r258,250,Cleaning
exp3603,r822,160,Electricity
exp3604,r743,130,Cleaning
exp3605,r538,190,Electricity
exp3606,r863,110,Water
exp3607,r785,210,Electricity
exp3608,r527,240,Electricity
exp3609,r511,230,Electricity
exp3610,r803,190,Water
exp3611,r256,100,Cleaning
exp3612,r650,150,Electricity
exp3613,r480,130,Water
exp3614,r136,130,Cleaning
exp3615,r600,170,Electricity
exp3616,r358,120,Cleaning
exp3617,r732,120,Water
exp3618,r361,160,Water
exp3619,r319,110,Water
exp3620,r688,140,Electricity
exp3621,r885,190,Water
exp3622,r444,110,Water
exp3623,r145,110,Cleaning
exp3624,r120,200,Electricity
exp3625,r175,120,Electricity
exp3626,r986,110,Cleaning
exp3627,r375,100,Cleaning
exp3628,r797,130,Cleaning
exp3629,r797,160,Electricity
exp3630,r730,190,Water
